"member_id","join_date","member_status","cancel_date","plan_type","monthly_fee_eur","total_bookings","first_booking_date","last_booking_date","tenure_days","days_since_last_booking","attended","no_show","late_cancel","referral_source","age_band","gender","home_distance_km"
"M01610","2024-11-25","cancelled","2025-07-10","Standard","49","11","2024-12-07","2025-07-19","227",,"6","2","3","Google","35-44","M","2.7"
"M01722","2024-11-08","cancelled","2025-02-23","Off-peak","29","1","2024-12-07","2024-12-07","107",,"0","0",,"Google","25-34","M","11.9"
"M01749","2023-08-14","cancelled","2025-03-22","Standard","49","42","2024-12-07","2025-03-30","586",,"39",,"2","Walk-in","25-34","F","0.7"
"M01763","2023-11-12","active","","Off-peak","29","221","2024-12-07","2026-05-31","931","0","208","3","10","Google","35-44","F","13.2"
"M01795","2024-05-10","active","","Annual","45","79","2024-12-07","2026-05-24","751","7","67","6","6","Class-pass promo","25-34","M","4.9"
"M01821","2024-01-18","active","","Standard","49","84","2024-12-07","2026-05-31","864","0","71","8","5","Google","45-54","F","12.6"
"M02090","2024-09-08","cancelled","2025-03-01","Standard","49","3","2024-12-07","2025-01-29","174",,,,,"Friend referral","25-34","M","6.3"
"M02145","2023-10-04","active","","Annual","45","90","2024-12-07","2026-05-29","970","2","75","7","8","Instagram","25-34","M","3.8"
"M02187","2024-04-08","cancelled","2026-03-07","Premium","79","54","2024-12-07","2026-03-27","698",,"46","4","4","Instagram","45-54","M","6"
"M02224","2023-12-27","active","","Off-peak","29","72","2024-12-07","2026-05-05","886","26","56","5","11","Google","18-24","M","7.5"
"M00120","2024-09-25","cancelled","2025-07-03","Standard","49","34","2024-12-08","2025-07-26","281",,"28","4","2","Instagram","25-34","F","11.5"
"M00368","2024-08-24","cancelled","2025-02-15","Off-peak","29","1","2024-12-08","2024-12-08","175",,"0","0",,"Walk-in","45-54","M","1.6"
"M00578","2024-05-15","frozen","","Standard","49","213","2024-12-08","2026-05-31","746","0","199","8","6","Friend referral","35-44","F","4.8"
"M00614","2024-06-22","active","","Premium","79","20","2024-12-08","2026-04-15","708","46","12","3","5","Walk-in","45-54","M","13.4"
"M00914","2024-05-25","active","","Off-peak","29","74","2024-12-08","2026-05-29","736","2","58","11","5","Instagram","45-54","M","7.4"
"M00915","2024-06-14","active","","Standard","49","101","2024-12-08","2026-05-21","716","10","77","14","10","Walk-in","25-34","F","2.2"
"M01153","2024-11-21","active","","Premium","79","207","2024-12-08","2026-05-31","556","0","198","5","4","Instagram","18-24","F","5.6"
"M01345","2024-10-12","cancelled","2025-11-14","Standard","49","17","2024-12-08","2025-11-27","398",,"9","5","3","Google","45-54","M","10.9"
"M01385","2024-10-25","cancelled","2025-12-01","Premium","79","53","2024-12-08","2025-11-30","402",,"47","4","2","Friend referral","45-54","F","8.5"
"M01486","2024-03-17","cancelled","2025-01-10","Annual","45","13","2024-12-08","2025-01-28","299",,"10","2",,"Google","35-44","F","4.2"
"M01487","2024-05-24","cancelled","2025-03-13","Standard","49","6","2024-12-08","2025-03-31","293",,"5",,"0","Instagram","25-34","M","3.3"
"M01842","2023-11-16","cancelled","2025-02-01","Standard","49","1","2024-12-08","2024-12-08","443",,"0",,"0","Instagram","25-34","F","3.3"
"M01866","2024-12-05","cancelled","2025-09-03","Premium","79","37","2024-12-08","2025-09-19","272",,"33","3",,"Friend referral","45-54","M","12"
"M02046","2024-11-09","cancelled","2025-03-07","Premium","79","7","2024-12-08","2025-03-03","118",,"5","0","2","Instagram","35-44","F","4.7"
"M02157","2024-02-25","active","","Standard","49","19","2024-12-08","2026-05-04","826","27","11","4","4","Instagram","35-44","M","11.7"
"M02243","2024-02-07","cancelled","2025-04-17","Off-peak","29","4","2024-12-08","2025-04-10","435",,"2","2","0","Instagram","55+","F","12.3"
"M00107","2024-09-16","cancelled","2026-03-09","Standard","49","64","2024-12-09","2026-03-31","539",,"55","3","6","Class-pass promo","18-24","F","12.2"
"M00286","2023-12-13","cancelled","2025-11-25","Standard","49","65","2024-12-09","2025-11-23","713",,"58","3","4","Class-pass promo","18-24","F","3.5"
"M00877","2023-10-26","cancelled","2024-12-26","Standard","49","2","2024-12-09","2024-12-18","427",,"2","0","0","Google","25-34","F","13.3"
"M00951","2024-07-17","cancelled","2025-08-19","Off-peak","29","1","2024-12-09","2024-12-09","398",,,"0","0","Instagram","35-44","F","7.3"
"M00998","2024-11-23","cancelled","2025-08-22","Standard","49","1","2024-12-09","2024-12-09","272",,,"0","0","Walk-in","25-34","M","9.5"
"M01111","2024-03-10","cancelled","2025-09-26","Off-peak","29","13","2024-12-09","2025-09-20","565",,"7","3","3","Class-pass promo","25-34","F","8.6"
"M01198","2024-11-02","active","","Off-peak","29","18","2024-12-09","2026-05-15","575","16","9","7","2","Walk-in","35-44","F","2.8"
"M01231","2024-06-18","cancelled","2024-12-25","Off-peak","29","1","2024-12-09","2024-12-09","190",,,"0","0","Instagram","25-34","F","1.6"
"M01241","2024-05-06","cancelled","2024-12-09","Student","25","1","2024-12-09","2024-12-09","217",,"0","0",,"Friend referral","35-44","M","8.3"
"M01291","2024-07-05","cancelled","2025-06-16","Standard","49","9","2024-12-09","2025-06-30","346",,"6","2",,"Instagram","18-24","F","0.4"
"M01293","2024-04-05","cancelled","2025-03-01","Annual","45","4","2024-12-09","2025-02-16","330",,,"3","0","Walk-in","18-24","M","7.4"
"M01477","2023-12-08","cancelled","2025-10-03","Standard","49","12","2024-12-09","2025-09-08","665",,"5","6",,"Google","35-44","F","6.7"
"M01629","2024-11-02","cancelled","2026-05-21","Standard","49","70","2024-12-09","2026-05-27","565",,"62","7",,"Instagram","45-54","F","5.6"
"M01892","2024-12-06","cancelled","2025-10-10","Premium","79","1","2024-12-09","2024-12-09","308",,,"0","0","Google","35-44","F","0.7"
"M01945","2024-09-21","cancelled","2026-05-12","Standard","49","19","2024-12-09","2026-05-02","598",,"13","5",,"Google","25-34","F","11.5"
"M02080","2024-10-04","cancelled","2025-02-01","Student","25","1","2024-12-09","2024-12-09","120",,"0",,"0","Friend referral","45-54","F","7.1"
"M00006","2024-09-11","cancelled","2025-05-23","Standard","49","1","2024-12-10","2024-12-10","254",,"0",,"0","Walk-in","35-44","M","10.1"
"M00093","2024-11-27","cancelled","2025-06-02","Premium","79","10","2024-12-10","2025-06-09","187",,"6",,"3","Class-pass promo","45-54","F","7.3"
"M00095","2024-02-09","cancelled","2025-07-24","Standard","49","1","2024-12-10","2024-12-10","531",,"0","0",,"Walk-in","25-34","M","1.9"
"M00125","2023-12-21","cancelled","2025-01-08","Annual","45","9","2024-12-10","2024-12-31","384",,"8",,"0","Friend referral","25-34","F","2"
"M00130","2023-08-08","active","","Standard","49","76","2024-12-10","2026-05-22","1027","9","64","6","6","Instagram","35-44","M","10.5"
"M00522","2024-01-19","active","","Student","25","90","2024-12-10","2026-05-29","863","2","74","6","10","Friend referral","25-34","F","5.2"
"M00963","2024-05-03","cancelled","2025-01-06","Student","25","3","2024-12-10","2025-01-26","248",,"2","0",,"Walk-in","25-34","M","13.4"
"M01276","2023-09-28","cancelled","2025-11-24","Premium","79","14","2024-12-10","2025-11-27","788",,"11",,"2","Friend referral","35-44","M","7.6"
"M01288","2024-11-22","cancelled","2024-12-21","Student","25","1","2024-12-10","2024-12-10","29",,"0","0",,"Instagram","45-54","M","12.6"
"M01412","2024-10-01","cancelled","2025-08-22","Standard","49","1","2024-12-10","2024-12-10","325",,"0",,"0","Instagram","25-34","F","7.1"
"M01668","2024-11-04","cancelled","2025-03-12","Off-peak","29","1","2024-12-10","2024-12-10","128",,"0",,"0","Walk-in","18-24","F","8.5"
"M01780","2024-06-15","cancelled","2025-06-15","Annual","45","9","2024-12-10","2025-05-28","365",,"6",,"2","Walk-in","35-44","F","2.4"
"M02100","2024-07-12","active","","Standard","49","231","2024-12-10","2026-05-28","688","3","207","15","9","Walk-in","25-34","M","4.3"
"M00077","2024-11-02","cancelled","2025-06-14","Off-peak","29","1","2024-12-11","2024-12-11","224",,"0","0",,"Walk-in","25-34","F","1.1"
"M00669","2023-12-21","cancelled","2024-12-13","Premium","79","1","2024-12-11","2024-12-11","358",,,"0","0","Friend referral","25-34","F","9.4"
"M00724","2024-05-23","cancelled","2026-04-15","Standard","49","1","2024-12-11","2024-12-11","692",,"0",,"0","Google","25-34","F","5.6"
"M00885","2024-04-19","active","","Standard","49","252","2024-12-11","2026-05-15","772","16","239","10","3","Instagram","35-44","M","10.3"
"M00974","2024-11-16","active","","Premium","79","84","2024-12-11","2026-05-27","561","4","67","11","6","Friend referral","45-54","M","1.2"
"M01352","2024-05-06","cancelled","2025-04-26","Off-peak","29","4","2024-12-11","2025-04-15","355",,"4","0","0","Friend referral","35-44","F","3.6"
"M01404","2024-12-11","active","","Standard","49","83","2024-12-11","2026-05-29","536","2","71","8","4","Instagram","45-54","F","5.1"
"M01466","2024-08-01","cancelled","2025-08-17","Standard","49","10","2024-12-11","2025-08-26","381",,"6","3",,"Walk-in","18-24","M","9"
"M01882","2023-10-09","frozen","","Standard","49","243","2024-12-11","2026-05-25","965","6","224","11","8","Friend referral","45-54","F","10.5"
"M02068","2023-08-15","active","","Standard","49","80","2024-12-11","2026-05-31","1020","0","65","10","5","Walk-in","25-34","M","13.3"
"M02148","2024-04-21","cancelled","2025-06-27","Standard","49","27","2024-12-11","2025-06-20","432",,"22","3","2","Google","25-34","F","11.2"
"M02219","2024-07-13","cancelled","2025-07-20","Student","25","1","2024-12-11","2024-12-11","372",,"0",,"0","Instagram","45-54","M","12.2"
"M02246","2023-10-16","cancelled","2026-01-28","Student","25","59","2024-12-11","2026-01-25","835",,"49","5","5","Instagram","35-44","M","0.8"
"M00219","2024-07-19","active","","Student","25","20","2024-12-12","2026-05-23","681","8","7","7","6","Walk-in","25-34","F","3.6"
"M00715","2024-02-08","cancelled","2025-09-02","Premium","79","36","2024-12-12","2025-09-20","572",,"35",,"0","Instagram","25-34","M","6.6"
"M00773","2024-02-07","cancelled","2026-04-16","Off-peak","29","98","2024-12-12","2026-04-29","799",,"77","10","11","Friend referral","35-44","F","13"
"M01107","2024-12-12","active","","Standard","49","187","2024-12-12","2026-05-26","535","5","170","12","5","Google","25-34","F","0.8"
"M01361","2024-05-02","active","","Annual","45","14","2024-12-12","2026-05-06","759","25","8","2","4","Google","35-44","F","8.5"
"M01579","2024-02-10","active","","Standard","49","66","2024-12-12","2026-05-22","841","9","58","5","3","Instagram","45-54","F","12.5"
"M02183","2024-12-04","cancelled","2024-12-08","Standard","49","1","2024-12-12","2024-12-12","4",,"0","0",,"Friend referral","55+","F","10.6"
"M00133","2024-08-27","cancelled","2025-12-01","Standard","49","59","2024-12-13","2025-11-05","461",,"47","7","5","Walk-in","35-44","F","11.9"
"M00173","2024-11-28","cancelled","2025-09-09","Standard","49","37","2024-12-13","2025-09-25","285",,"33","3",,"Class-pass promo","45-54","M","3.3"
"M00325","2024-03-14","active","","Premium","79","18","2024-12-13","2026-05-31","808","0","13","4",,"Friend referral","35-44","M","4.1"
"M00714","2024-12-01","active","","Annual","45","21","2024-12-13","2026-05-10","546","21","11","5","5","Google","25-34","F","11.7"
"M00864","2024-04-18","cancelled","2025-02-10","Standard","49","3","2024-12-13","2025-01-16","298",,"0",,"2","Instagram","25-34","M","5.1"
"M01097","2024-04-18","cancelled","2025-01-12","Premium","79","4","2024-12-13","2025-01-26","269",,,,"2","Friend referral","18-24","F","12.4"
"M01138","2024-02-21","cancelled","2026-04-24","Standard","49","1","2024-12-13","2024-12-13","793",,"0",,"0","Class-pass promo","25-34","F","2.3"
"M01297","2024-10-17","active","","Student","25","18","2024-12-13","2026-05-13","591","18","11","4","3","Walk-in","25-34","M","10"
"M01373","2024-04-05","cancelled","2025-05-11","Annual","45","1","2024-12-13","2024-12-13","401",,"0","0",,"Walk-in","25-34","F","1.7"
"M01409","2024-03-13","active","","Annual","45","75","2024-12-13","2026-05-31","809","0","66","6","3","Instagram","35-44","F","4.9"
"M01439","2024-12-11","cancelled","2025-04-19","Standard","49","1","2024-12-13","2024-12-13","129",,"0",,"0","Walk-in","25-34","F","9.3"
"M01441","2024-11-01","cancelled","2025-07-23","Standard","49","9","2024-12-13","2025-07-16","264",,"6",,"2","Class-pass promo","25-34","F","6.4"
"M01558","2024-02-28","active","","Off-peak","29","72","2024-12-13","2026-05-24","823","7","58","13",,"Instagram","25-34","F","2.9"
"M01643","2024-02-18","cancelled","2025-08-12","Off-peak","29","1","2024-12-13","2024-12-13","541",,"0",,"0","Friend referral","18-24","F","8.5"
"M01899","2024-12-07","cancelled","2025-10-10","Off-peak","29","1","2024-12-13","2024-12-13","307",,"0","0",,"Instagram","55+","M","5.6"
"M02032","2023-12-02","active","","Standard","49","87","2024-12-13","2026-05-31","911","0","73","5","9","Google","25-34","M","10.3"
"M00199","2024-09-11","cancelled","2025-02-13","Standard","49","5","2024-12-14","2025-02-17","155",,"4",,"0","Walk-in","45-54","F","6.1"
"M00232","2024-04-13","cancelled","2025-05-19","Premium","79","28","2024-12-14","2025-05-27","401",,"23",,"4","Friend referral","35-44","F","4.1"
"M00272","2024-06-05","active","","Standard","49","20","2024-12-14","2026-05-27","725","4","9","7","4","Walk-in","35-44","M","12"
"M00393","2024-11-04","active","","Standard","49","1","2024-12-14","2024-12-14","573","533",,"0","0","Friend referral","25-34","M","4.2"
"M00471","2024-10-22","cancelled","2024-12-21","Premium","79","1","2024-12-14","2024-12-14","60",,,"0","0","Instagram","18-24","M","8.8"
"M00597","2024-07-17","cancelled","2025-12-03","Standard","49","1","2024-12-14","2024-12-14","504",,"0",,"0","Friend referral","35-44","M","2.9"
"M00854","2023-09-10","active","","Student","25","83","2024-12-14","2026-05-31","994","0","69","4","10","Instagram","18-24","F","10.8"
"M00959","2024-04-09","active","","Off-peak","29","20","2024-12-14","2026-05-19","782","12","11","7","2","Friend referral","25-34","F","2.5"
"M01382","2024-05-12","cancelled","2025-10-13","Standard","49","45","2024-12-14","2025-10-31","519",,"41","3",,"Instagram","25-34","F","9.9"
"M01598","2024-08-19","cancelled","2024-12-08","Annual","45","1","2024-12-14","2024-12-14","111",,"0","0",,"Friend referral","55+","F","0.7"
"M01609","2024-09-02","cancelled","2025-04-01","Premium","79","17","2024-12-14","2025-03-29","211",,"14","0","3","Friend referral","25-34","M","9.2"
"M01809","2024-07-24","cancelled","2025-11-18","Annual","45","13","2024-12-14","2025-11-21","482",,"7","4","2","Instagram","18-24","M","11.3"
"M01927","2023-11-17","active","","Premium","79","89","2024-12-14","2026-05-26","926","5","79","3","7","Instagram","35-44","M","8"
"M01976","2024-10-02","cancelled","2024-12-07","Standard","49","1","2024-12-14","2024-12-14","66",,"0",,"0","Google","25-34","F","7.8"
"M02017","2024-03-13","cancelled","2025-03-05","Premium","79","4","2024-12-14","2025-02-23","357",,"3","0",,"Google","35-44","F","4.9"
"M02128","2023-12-09","frozen","","Student","25","18","2024-12-14","2026-05-07","904","24","14",,"3","Friend referral","35-44","M","11.7"
"M02173","2024-02-22","active","","Premium","79","1","2024-12-14","2024-12-14","829","533",,"0","0","Friend referral","18-24","F","8"
"M02196","2023-12-19","active","","Standard","49","85","2024-12-14","2026-05-25","894","6","74","8","3","Instagram","18-24","M","8.1"
"M00157","2024-08-03","cancelled","2025-06-11","Standard","49","1","2024-12-15","2024-12-15","312",,,"0","0","Friend referral","25-34","F","2.5"
"M00168","2024-08-19","cancelled","2025-05-09","Standard","49","1","2024-12-15","2024-12-15","263",,,"0","0","Instagram","35-44","M","9.9"
"M00311","2024-08-13","active","","Standard","49","21","2024-12-15","2026-04-20","656","41","12","7","2","Walk-in","25-34","F","9.4"
"M01000","2024-10-28","active","","Annual","45","75","2024-12-15","2026-05-31","580","0","63","8","4","Instagram","35-44","F","10.3"
"M01121","2024-10-28","active","","Off-peak","29","81","2024-12-15","2026-05-28","580","3","61","13","7","Walk-in","25-34","M","2.2"
"M01406","2023-12-19","cancelled","2024-12-22","Standard","49","1","2024-12-15","2024-12-15","369",,"0",,"0","Instagram","25-34","F","7.9"
"M01559","2024-06-17","active","","Premium","79","85","2024-12-15","2026-05-30","713","1","73","4","8","Walk-in","35-44","F","13.6"
"M01572","2024-08-05","cancelled","2024-12-08","Annual","45","1","2024-12-15","2024-12-15","125",,,"0","0","Instagram","35-44","M","12.7"
"M01793","2024-10-14","cancelled","2025-05-25","Premium","79","1","2024-12-15","2024-12-15","223",,"0",,"0","Walk-in","18-24","F","11.6"
"M01860","2024-04-01","active","","Off-peak","29","76","2024-12-15","2026-04-23","790","38","68","5","3","Google","35-44","F","8.8"
